trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
SA_103725,16,ASM1,07:46:26,07:46:41,1
SA_103725,17,NAM1,07:47:51,07:48:06,1
SA_103725,18,GAB1,07:49:21,07:49:36,1
SA_103725,19,OMC1,07:51:00,07:51:15,1
SA_103725,20,MGB1,07:52:27,07:52:57,1
SA_103725,21,MKL1,07:54:19,07:54:34,1
SA_103725,22,NEM1,07:56:23,07:56:38,1
SA_103725,23,MSB1,07:58:04,07:58:19,1
SA_103725,24,DSN1,08:00:06,08:00:21,1
SA_103725,25,CHP1,08:01:45,08:02:00,1
SA_103725,26,VOM1,08:03:34,08:03:49,1
SA_103725,27,LBN1,08:05:33,08:06:03,1
SA_103726,1,LBN2,08:09:31,08:10:01,1
SA_103726,2,VOM2,08:11:46,08:12:01,1
SA_103726,3,CHP2,08:13:39,08:13:59,1
SA_103726,4,DSN2,08:15:22,08:15:42,1
SA_103726,5,MSB2,08:17:34,08:17:49,1
SA_103726,6,NEM2,08:19:14,08:19:29,1
SA_103726,7,MKL2,08:21:16,08:21:31,1
SA_103726,8,MGB2,08:22:49,08:23:19,1
SA_103726,9,OMC2,08:24:28,08:24:43,1
SA_103726,10,GAB2,08:26:05,08:26:20,1
SA_103726,11,NAM2,08:27:33,08:27:48,1
SA_103726,12,ASM2,08:28:55,08:29:10,1
SA_103726,13,LKP2,08:31:00,08:31:15,1
SA_103726,14,KHA2,08:33:25,08:33:40,1
SA_103726,15,IRM2,08:35:34,08:35:49,1
SA_103726,16,PUN2,08:37:10,08:37:25,1
SA_103726,17,AME4,08:38:55,08:39:55,1
SA_103726,18,SRN2,08:41:11,08:41:26,1
SA_103726,19,ESI2,08:42:34,08:42:49,1
SA_103726,20,ERA2,08:44:24,08:44:39,1
SA_103726,21,BTN2,08:46:08,08:46:23,1
SA_103726,22,MSP2,08:47:45,08:48:00,1
SA_103726,23,BLR2,08:49:10,08:49:25,1
SA_103726,24,KUK2,08:51:10,08:51:25,1
SA_103726,25,KPH2,08:53:14,08:53:29,1
SA_103726,26,JNT2,08:55:19,08:55:34,1
SA_103726,27,MYP2,08:57:35,08:58:05,1
SA_103727,1,MYP1,07:21:40,07:22:10,1
SA_103727,2,JNT1,07:24:14,07:24:34,1
SA_103727,3,KPH1,07:26:19,07:26:39,1
SA_103727,4,KUK1,07:28:26,07:28:46,1
SA_103727,5,BLR1,07:30:34,07:30:49,1
SA_103727,6,MSP1,07:31:59,07:32:14,1
SA_103727,7,BTN1,07:33:35,07:33:50,1
SA_103727,8,ERA1,07:35:06,07:35:21,1
SA_103727,9,ESI1,07:36:54,07:37:09,1
SA_103727,10,SRN1,07:38:21,07:38:36,1
SA_103727,11,AME3,07:40:06,07:41:06,1
SA_103727,12,PUN1,07:42:37,07:42:52,1
SA_103727,13,IRM1,07:44:20,07:44:35,1
SA_103727,14,KHA1,07:46:27,07:46:42,1
SA_103727,15,LKP1,07:48:43,07:48:58,1
SA_103727,16,ASM1,07:50:46,07:51:01,1
SA_103727,17,NAM1,07:52:11,07:52:26,1
SA_103727,18,GAB1,07:53:41,07:53:56,1
SA_103727,19,OMC1,07:55:20,07:55:35,1
SA_103727,20,MGB1,07:56:47,07:57:17,1
SA_103727,21,MKL1,07:58:39,07:58:54,1
SA_103727,22,NEM1,08:00:43,08:00:58,1
SA_103727,23,MSB1,08:02:24,08:02:39,1
SA_103727,24,DSN1,08:04:26,08:04:41,1
SA_103727,25,CHP1,08:06:05,08:06:20,1
SA_103727,26,VOM1,08:07:54,08:08:09,1
SA_103727,27,LBN1,08:09:53,08:10:23,1
SA_103728,1,LBN2,08:13:51,08:14:21,1
SA_103728,2,VOM2,08:16:06,08:16:21,1
SA_103728,3,CHP2,08:17:59,08:18:19,1
SA_103728,4,DSN2,08:19:42,08:20:02,1
SA_103728,5,MSB2,08:21:54,08:22:09,1
SA_103728,6,NEM2,08:23:34,08:23:49,1
SA_103728,7,MKL2,08:25:36,08:25:51,1
SA_103728,8,MGB2,08:27:09,08:27:39,1
SA_103728,9,OMC2,08:28:48,08:29:03,1
SA_103728,10,GAB2,08:30:25,08:30:40,1
SA_103728,11,NAM2,08:31:53,08:32:08,1
SA_103728,12,ASM2,08:33:15,08:33:30,1
SA_103728,13,LKP2,08:35:20,08:35:35,1
SA_103728,14,KHA2,08:37:45,08:38:00,1
SA_103728,15,IRM2,08:39:54,08:40:09,1
SA_103728,16,PUN2,08:41:30,08:41:45,1
SA_103728,17,AME4,08:43:15,08:44:15,1
SA_103728,18,SRN2,08:45:31,08:45:46,1
SA_103728,19,ESI2,08:46:54,08:47:09,1
SA_103728,20,ERA2,08:48:44,08:48:59,1
SA_103728,21,BTN2,08:50:28,08:50:43,1
SA_103728,22,MSP2,08:52:05,08:52:20,1
SA_103728,23,BLR2,08:53:30,08:53:45,1
SA_103728,24,KUK2,08:55:30,08:55:45,1
SA_103728,25,KPH2,08:57:34,08:57:49,1
SA_103728,26,JNT2,08:59:39,08:59:54,1
SA_103728,27,MYP2,09:01:55,09:02:25,1
SA_103729,1,MYP1,07:26:00,07:26:30,1
SA_103729,2,JNT1,07:28:34,07:28:54,1
SA_103729,3,KPH1,07:30:39,07:30:59,1
SA_103729,4,KUK1,07:32:46,07:33:06,1
SA_103729,5,BLR1,07:34:54,07:35:09,1
SA_103729,6,MSP1,07:36:19,07:36:34,1
SA_103729,7,BTN1,07:37:55,07:38:10,1
SA_103729,8,ERA1,07:39:26,07:39:41,1
SA_103729,9,ESI1,07:41:14,07:41:29,1
SA_103729,10,SRN1,07:42:41,07:42:56,1
SA_103729,11,AME3,07:44:26,07:45:26,1
SA_103729,12,PUN1,07:46:57,07:47:12,1
SA_103729,13,IRM1,07:48:40,07:48:55,1
SA_103729,14,KHA1,07:50:47,07:51:02,1
SA_103729,15,LKP1,07:53:03,07:53:18,1
SA_103729,16,ASM1,07:55:06,07:55:21,1
SA_103729,17,NAM1,07:56:31,07:56:46,1
SA_103729,18,GAB1,07:58:01,07:58:16,1
SA_103729,19,OMC1,07:59:40,07:59:55,1
SA_103729,20,MGB1,08:01:07,08:01:37,1
SA_103729,21,MKL1,08:02:59,08:03:14,1
SA_103729,22,NEM1,08:05:03,08:05:18,1
SA_103729,23,MSB1,08:06:44,08:06:59,1
SA_103729,24,DSN1,08:08:46,08:09:01,1
SA_103729,25,CHP1,08:10:25,08:10:40,1
SA_103729,26,VOM1,08:12:14,08:12:29,1
SA_103729,27,LBN1,08:14:13,08:14:43,1
SA_103730,1,LBN2,08:18:11,08:18:41,1
SA_103730,2,VOM2,08:20:26,08:20:41,1
SA_103730,3,CHP2,08:22:19,08:22:39,1
SA_103730,4,DSN2,08:24:02,08:24:22,1
SA_103730,5,MSB2,08:26:14,08:26:29,1
SA_103730,6,NEM2,08:27:54,08:28:09,1
SA_103730,7,MKL2,08:29:56,08:30:11,1
SA_103730,8,MGB2,08:31:29,08:31:59,1
SA_103730,9,OMC2,08:33:08,08:33:23,1
SA_103730,10,GAB2,08:34:45,08:35:00,1
SA_103730,11,NAM2,08:36:13,08:36:28,1
SA_103730,12,ASM2,08:37:35,08:37:50,1
SA_103730,13,LKP2,08:39:40,08:39:55,1
SA_103730,14,KHA2,08:42:05,08:42:20,1
SA_103730,15,IRM2,08:44:14,08:44:29,1
SA_103730,16,PUN2,08:45:50,08:46:05,1
SA_103730,17,AME4,08:47:35,08:48:35,1
SA_103730,18,SRN2,08:49:51,08:50:06,1
SA_103730,19,ESI2,08:51:14,08:51:29,1
SA_103730,20,ERA2,08:53:04,08:53:19,1
SA_103730,21,BTN2,08:54:48,08:55:03,1
SA_103730,22,MSP2,08:56:25,08:56:40,1
SA_103730,23,BLR2,08:57:50,08:58:05,1
SA_103730,24,KUK2,08:59:50,09:00:05,1
SA_103730,25,KPH2,09:01:54,09:02:09,1
SA_103730,26,JNT2,09:03:59,09:04:14,1
SA_103730,27,MYP2,09:06:15,09:06:45,1
SA_103731,1,MYP1,07:30:20,07:30:50,1
SA_103731,2,JNT1,07:32:54,07:33:14,1
SA_103731,3,KPH1,07:34:59,07:35:19,1
SA_103731,4,KUK1,07:37:06,07:37:26,1
SA_103731,5,BLR1,07:39:14,07:39:29,1
SA_103731,6,MSP1,07:40:39,07:40:54,1
SA_103731,7,BTN1,07:42:15,07:42:30,1
SA_103731,8,ERA1,07:43:46,07:44:01,1
SA_103731,9,ESI1,07:45:34,07:45:49,1
SA_103731,10,SRN1,07:47:01,07:47:16,1
SA_103731,11,AME3,07:48:46,07:49:46,1
SA_103731,12,PUN1,07:51:17,07:51:32,1
SA_103731,13,IRM1,07:53:00,07:53:15,1
SA_103731,14,KHA1,07:55:07,07:55:22,1
SA_103731,15,LKP1,07:57:23,07:57:38,1
SA_103731,16,ASM1,07:59:26,07:59:41,1
SA_103731,17,NAM1,08:00:51,08:01:06,1
SA_103731,18,GAB1,08:02:21,08:02:36,1
SA_103731,19,OMC1,08:04:00,08:04:15,1
SA_103731,20,MGB1,08:05:27,08:05:57,1
SA_103731,21,MKL1,08:07:19,08:07:34,1
SA_103731,22,NEM1,08:09:23,08:09:38,1
SA_103731,23,MSB1,08:11:04,08:11:19,1
SA_103731,24,DSN1,08:13:06,08:13:21,1
SA_103731,25,CHP1,08:14:45,08:15:00,1
SA_103731,26,VOM1,08:16:34,08:16:49,1
SA_103731,27,LBN1,08:18:33,08:19:03,1
SA_103732,1,LBN2,08:22:31,08:23:01,1
SA_103732,2,VOM2,08:24:46,08:25:01,1
SA_103732,3,CHP2,08:26:39,08:26:59,1
SA_103732,4,DSN2,08:28:22,08:28:42,1
SA_103732,5,MSB2,08:30:34,08:30:49,1
SA_103732,6,NEM2,08:32:14,08:32:29,1
SA_103732,7,MKL2,08:34:16,08:34:31,1
SA_103732,8,MGB2,08:35:49,08:36:19,1
SA_103732,9,OMC2,08:37:28,08:37:43,1
SA_103732,10,GAB2,08:39:05,08:39:20,1
SA_103732,11,NAM2,08:40:33,08:40:48,1
SA_103732,12,ASM2,08:41:55,08:42:10,1
SA_103732,13,LKP2,08:44:00,08:44:15,1
SA_103732,14,KHA2,08:46:25,08:46:40,1
SA_103732,15,IRM2,08:48:34,08:48:49,1
SA_103732,16,PUN2,08:50:10,08:50:25,1
SA_103732,17,AME4,08:51:55,08:52:55,1
SA_103732,18,SRN2,08:54:11,08:54:26,1
SA_103732,19,ESI2,08:55:34,08:55:49,1
SA_103732,20,ERA2,08:57:24,08:57:39,1
SA_103732,21,BTN2,08:59:08,08:59:23,1
SA_103732,22,MSP2,09:00:45,09:01:00,1
SA_103732,23,BLR2,09:02:10,09:02:25,1
SA_103732,24,KUK2,09:04:10,09:04:25,1
SA_103732,25,KPH2,09:06:14,09:06:29,1
SA_103732,26,JNT2,09:08:19,09:08:34,1
SA_103732,27,MYP2,09:10:35,09:11:05,1
SA_103733,1,MYP1,07:34:40,07:35:10,1
SA_103733,2,JNT1,07:37:14,07:37:34,1
SA_103733,3,KPH1,07:39:19,07:39:39,1
SA_103733,4,KUK1,07:41:26,07:41:46,1
SA_103733,5,BLR1,07:43:34,07:43:49,1
SA_103733,6,MSP1,07:44:59,07:45:14,1
SA_103733,7,BTN1,07:46:35,07:46:50,1
SA_103733,8,ERA1,07:48:06,07:48:21,1
SA_103733,9,ESI1,07:49:54,07:50:09,1
SA_103733,10,SRN1,07:51:21,07:51:36,1
SA_103733,11,AME3,07:53:06,07:54:06,1
SA_103733,12,PUN1,07:55:37,07:55:52,1
SA_103733,13,IRM1,07:57:20,07:57:35,1
SA_103733,14,KHA1,07:59:27,07:59:42,1
SA_103733,15,LKP1,08:01:43,08:01:58,1
SA_103733,16,ASM1,08:03:46,08:04:01,1
SA_103733,17,NAM1,08:05:11,08:05:26,1
SA_103733,18,GAB1,08:06:41,08:06:56,1
SA_103733,19,OMC1,08:08:20,08:08:35,1
SA_103733,20,MGB1,08:09:47,08:10:17,1
SA_103733,21,MKL1,08:11:39,08:11:54,1
SA_103733,22,NEM1,08:13:43,08:13:58,1
SA_103733,23,MSB1,08:15:24,08:15:39,1
SA_103733,24,DSN1,08:17:26,08:17:41,1
SA_103733,25,CHP1,08:19:05,08:19:20,1
SA_103733,26,VOM1,08:20:54,08:21:09,1
SA_103733,27,LBN1,08:22:53,08:23:23,1
SA_103734,1,LBN2,08:26:51,08:27:21,1
SA_103734,2,VOM2,08:29:06,08:29:21,1
SA_103734,3,CHP2,08:30:59,08:31:19,1
SA_103734,4,DSN2,08:32:42,08:33:02,1
SA_103734,5,MSB2,08:34:54,08:35:09,1
SA_103734,6,NEM2,08:36:34,08:36:49,1
SA_103734,7,MKL2,08:38:36,08:38:51,1
SA_103734,8,MGB2,08:40:09,08:40:39,1
SA_103734,9,OMC2,08:41:48,08:42:03,1
SA_103734,10,GAB2,08:43:25,08:43:40,1
SA_103734,11,NAM2,08:44:53,08:45:08,1
SA_103734,12,ASM2,08:46:15,08:46:30,1
SA_103734,13,LKP2,08:48:20,08:48:35,1
SA_103734,14,KHA2,08:50:45,08:51:00,1
SA_103734,15,IRM2,08:52:54,08:53:09,1
SA_103734,16,PUN2,08:54:30,08:54:45,1
SA_103734,17,AME4,08:56:15,08:57:15,1
SA_103734,18,SRN2,08:58:31,08:58:46,1
SA_103734,19,ESI2,08:59:54,09:00:09,1
SA_103734,20,ERA2,09:01:44,09:01:59,1
SA_103734,21,BTN2,09:03:28,09:03:43,1
SA_103734,22,MSP2,09:05:05,09:05:20,1
SA_103734,23,BLR2,09:06:30,09:06:45,1
SA_103734,24,KUK2,09:08:30,09:08:45,1
SA_103734,25,KPH2,09:10:34,09:10:49,1
SA_103734,26,JNT2,09:12:39,09:12:54,1
SA_103734,27,MYP2,09:14:55,09:15:25,1
SA_103735,1,MYP1,07:39:00,07:39:30,1
SA_103735,2,JNT1,07:41:34,07:41:54,1
SA_103735,3,KPH1,07:43:39,07:43:59,1
SA_103735,4,KUK1,07:45:46,07:46:06,1
SA_103735,5,BLR1,07:47:54,07:48:09,1
SA_103735,6,MSP1,07:49:19,07:49:34,1
SA_103735,7,BTN1,07:50:55,07:51:10,1
SA_103735,8,ERA1,07:52:26,07:52:41,1
SA_103735,9,ESI1,07:54:14,07:54:29,1
SA_103735,10,SRN1,07:55:41,07:55:56,1
SA_103735,11,AME3,07:57:26,07:58:26,1
SA_103735,12,PUN1,07:59:57,08:00:12,1
SA_103735,13,IRM1,08:01:40,08:01:55,1
SA_103735,14,KHA1,08:03:47,08:04:02,1
SA_103735,15,LKP1,08:06:03,08:06:18,1
SA_103735,16,ASM1,08:08:06,08:08:21,1
SA_103735,17,NAM1,08:09:31,08:09:46,1
SA_103735,18,GAB1,08:11:01,08:11:16,1
SA_103735,19,OMC1,08:12:40,08:12:55,1
SA_103735,20,MGB1,08:14:07,08:14:37,1
SA_103735,21,MKL1,08:15:59,08:16:14,1
SA_103735,22,NEM1,08:18:03,08:18:18,1
SA_103735,23,MSB1,08:19:44,08:19:59,1
SA_103735,24,DSN1,08:21:46,08:22:01,1
SA_103735,25,CHP1,08:23:25,08:23:40,1
SA_103735,26,VOM1,08:25:14,08:25:29,1
SA_103735,27,LBN1,08:27:13,08:27:43,1
SA_103736,1,LBN2,08:31:11,08:31:41,1
SA_103736,2,VOM2,08:33:26,08:33:41,1
SA_103736,3,CHP2,08:35:19,08:35:39,1
SA_103736,4,DSN2,08:37:02,08:37:22,1
SA_103736,5,MSB2,08:39:14,08:39:29,1
SA_103736,6,NEM2,08:40:54,08:41:09,1
SA_103736,7,MKL2,08:42:56,08:43:11,1
SA_103736,8,MGB2,08:44:29,08:44:59,1
SA_103736,9,OMC2,08:46:08,08:46:23,1
SA_103736,10,GAB2,08:47:45,08:48:00,1
SA_103736,11,NAM2,08:49:13,08:49:28,1
SA_103736,12,ASM2,08:50:35,08:50:50,1
SA_103736,13,LKP2,08:52:40,08:52:55,1
SA_103736,14,KHA2,08:55:05,08:55:20,1
SA_103736,15,IRM2,08:57:14,08:57:29,1
SA_103736,16,PUN2,08:58:50,08:59:05,1
SA_103736,17,AME4,09:00:35,09:01:35,1
SA_103736,18,SRN2,09:02:51,09:03:06,1
SA_103736,19,ESI2,09:04:14,09:04:29,1
SA_103736,20,ERA2,09:06:04,09:06:19,1
SA_103736,21,BTN2,09:07:48,09:08:03,1
SA_103736,22,MSP2,09:09:25,09:09:40,1
SA_103736,23,BLR2,09:10:50,09:11:05,1
SA_103736,24,KUK2,09:12:50,09:13:05,1
SA_103736,25,KPH2,09:14:54,09:15:09,1
SA_103736,26,JNT2,09:16:59,09:17:14,1
SA_103736,27,MYP2,09:19:15,09:19:45,1
SA_103737,1,MYP1,07:43:20,07:43:50,1
SA_103737,2,JNT1,07:45:54,07:46:14,1
SA_103737,3,KPH1,07:47:59,07:48:19,1
SA_103737,4,KUK1,07:50:06,07:50:26,1
SA_103737,5,BLR1,07:52:14,07:52:29,1
SA_103737,6,MSP1,07:53:39,07:53:54,1
SA_103737,7,BTN1,07:55:15,07:55:30,1
SA_103737,8,ERA1,07:56:46,07:57:01,1
SA_103737,9,ESI1,07:58:34,07:58:49,1
SA_103737,10,SRN1,08:00:01,08:00:16,1
SA_103737,11,AME3,08:01:46,08:02:46,1
SA_103737,12,PUN1,08:04:17,08:04:32,1
SA_103737,13,IRM1,08:06:00,08:06:15,1
SA_103737,14,KHA1,08:08:07,08:08:22,1
SA_103737,15,LKP1,08:10:23,08:10:38,1
SA_103737,16,ASM1,08:12:26,08:12:41,1
SA_103737,17,NAM1,08:13:51,08:14:06,1
SA_103737,18,GAB1,08:15:21,08:15:36,1
SA_103737,19,OMC1,08:17:00,08:17:15,1
SA_103737,20,MGB1,08:18:27,08:18:57,1
SA_103737,21,MKL1,08:20:19,08:20:34,1
SA_103737,22,NEM1,08:22:23,08:22:38,1
SA_103737,23,MSB1,08:24:04,08:24:19,1
SA_103737,24,DSN1,08:26:06,08:26:21,1
SA_103737,25,CHP1,08:27:45,08:28:00,1
SA_103737,26,VOM1,08:29:34,08:29:49,1
SA_103737,27,LBN1,08:31:33,08:32:03,1
SA_103738,1,LBN2,08:35:31,08:36:01,1
SA_103738,2,VOM2,08:37:46,08:38:01,1
SA_103738,3,CHP2,08:39:39,08:39:59,1
SA_103738,4,DSN2,08:41:22,08:41:42,1
SA_103738,5,MSB2,08:43:34,08:43:49,1
SA_103738,6,NEM2,08:45:14,08:45:29,1
SA_103738,7,MKL2,08:47:16,08:47:31,1
SA_103738,8,MGB2,08:48:49,08:49:19,1
SA_103738,9,OMC2,08:50:28,08:50:43,1
SA_103738,10,GAB2,08:52:05,08:52:20,1
SA_103738,11,NAM2,08:53:33,08:53:48,1
SA_103738,12,ASM2,08:54:55,08:55:10,1
SA_103738,13,LKP2,08:57:00,08:57:15,1
SA_103738,14,KHA2,08:59:25,08:59:40,1
SA_103738,15,IRM2,09:01:34,09:01:49,1
SA_103738,16,PUN2,09:03:10,09:03:25,1
SA_103738,17,AME4,09:04:55,09:05:55,1
SA_103738,18,SRN2,09:07:11,09:07:26,1
SA_103738,19,ESI2,09:08:34,09:08:49,1
SA_103738,20,ERA2,09:10:24,09:10:39,1
SA_103738,21,BTN2,09:12:08,09:12:23,1
SA_103738,22,MSP2,09:13:45,09:14:00,1
SA_103738,23,BLR2,09:15:10,09:15:25,1
SA_103738,24,KUK2,09:17:10,09:17:25,1
SA_103738,25,KPH2,09:19:14,09:19:29,1
SA_103738,26,JNT2,09:21:19,09:21:34,1
SA_103738,27,MYP2,09:23:35,09:24:05,1
SA_103739,1,MYP1,07:47:40,07:48:10,1
SA_103739,2,JNT1,07:50:14,07:50:34,1
SA_103739,3,KPH1,07:52:19,07:52:39,1
SA_103739,4,KUK1,07:54:26,07:54:46,1
SA_103739,5,BLR1,07:56:34,07:56:49,1
SA_103739,6,MSP1,07:57:59,07:58:14,1
SA_103739,7,BTN1,07:59:35,07:59:50,1
SA_103739,8,ERA1,08:01:06,08:01:21,1
SA_103739,9,ESI1,08:02:54,08:03:09,1
SA_103739,10,SRN1,08:04:21,08:04:36,1
SA_103739,11,AME3,08:06:06,08:07:06,1
SA_103739,12,PUN1,08:08:37,08:08:52,1
SA_103739,13,IRM1,08:10:20,08:10:35,1
SA_103739,14,KHA1,08:12:27,08:12:42,1
SA_103739,15,LKP1,08:14:43,08:14:58,1
SA_103739,16,ASM1,08:16:46,08:17:01,1
SA_103739,17,NAM1,08:18:11,08:18:26,1
SA_103739,18,GAB1,08:19:41,08:19:56,1
SA_103739,19,OMC1,08:21:20,08:21:35,1
SA_103739,20,MGB1,08:22:47,08:23:17,1
SA_103739,21,MKL1,08:24:39,08:24:54,1
SA_103739,22,NEM1,08:26:43,08:26:58,1
SA_103739,23,MSB1,08:28:24,08:28:39,1
SA_103739,24,DSN1,08:30:26,08:30:41,1
SA_103739,25,CHP1,08:32:05,08:32:20,1
SA_103739,26,VOM1,08:33:54,08:34:09,1
SA_103739,27,LBN1,08:35:53,08:36:23,1
SA_103740,1,LBN2,08:39:51,08:40:21,1
SA_103740,2,VOM2,08:42:06,08:42:21,1
SA_103740,3,CHP2,08:43:59,08:44:19,1
SA_103740,4,DSN2,08:45:42,08:46:02,1
SA_103740,5,MSB2,08:47:54,08:48:09,1
SA_103740,6,NEM2,08:49:34,08:49:49,1
SA_103740,7,MKL2,08:51:36,08:51:51,1
SA_103740,8,MGB2,08:53:09,08:53:39,1
SA_103740,9,OMC2,08:54:48,08:55:03,1
SA_103740,10,GAB2,08:56:25,08:56:40,1
SA_103740,11,NAM2,08:57:53,08:58:08,1
SA_103740,12,ASM2,08:59:15,08:59:30,1
SA_103740,13,LKP2,09:01:20,09:01:35,1
SA_103740,14,KHA2,09:03:45,09:04:00,1
SA_103740,15,IRM2,09:05:54,09:06:09,1
SA_103740,16,PUN2,09:07:30,09:07:45,1
SA_103740,17,AME4,09:09:15,09:10:15,1
SA_103740,18,SRN2,09:11:31,09:11:46,1
SA_103740,19,ESI2,09:12:54,09:13:09,1
SA_103740,20,ERA2,09:14:44,09:14:59,1
SA_103740,21,BTN2,09:16:28,09:16:43,1
SA_103740,22,MSP2,09:18:05,09:18:20,1
SA_103740,23,BLR2,09:19:30,09:19:45,1
SA_103740,24,KUK2,09:21:30,09:21:45,1
SA_103740,25,KPH2,09:23:34,09:23:49,1
SA_103740,26,JNT2,09:25:39,09:25:54,1
SA_103740,27,MYP2,09:27:55,09:28:25,1
SA_103741,1,MYP1,07:52:00,07:52:30,1
SA_103741,2,JNT1,07:54:34,07:54:54,1
SA_103741,3,KPH1,07:56:39,07:56:59,1
SA_103741,4,KUK1,07:58:46,07:59:06,1
SA_103741,5,BLR1,08:00:54,08:01:09,1
SA_103741,6,MSP1,08:02:19,08:02:34,1
SA_103741,7,BTN1,08:03:55,08:04:10,1
SA_103741,8,ERA1,08:05:26,08:05:41,1
SA_103741,9,ESI1,08:07:14,08:07:29,1
SA_103741,10,SRN1,08:08:41,08:08:56,1
SA_103741,11,AME3,08:10:26,08:11:26,1
SA_103741,12,PUN1,08:12:57,08:13:12,1
SA_103741,13,IRM1,08:14:40,08:14:55,1
SA_103741,14,KHA1,08:16:47,08:17:02,1
SA_103741,15,LKP1,08:19:03,08:19:18,1
SA_103741,16,ASM1,08:21:06,08:21:21,1
SA_103741,17,NAM1,08:22:31,08:22:46,1
SA_103741,18,GAB1,08:24:01,08:24:16,1
SA_103741,19,OMC1,08:25:40,08:25:55,1
SA_103741,20,MGB1,08:27:07,08:27:37,1
SA_103741,21,MKL1,08:28:59,08:29:14,1
SA_103741,22,NEM1,08:31:03,08:31:18,1
SA_103741,23,MSB1,08:32:44,08:32:59,1
SA_103741,24,DSN1,08:34:46,08:35:01,1
SA_103741,25,CHP1,08:36:25,08:36:40,1
SA_103741,26,VOM1,08:38:14,08:38:29,1
SA_103741,27,LBN1,08:40:13,08:40:43,1
SA_103742,1,LBN2,08:44:11,08:44:41,1
SA_103742,2,VOM2,08:46:26,08:46:41,1
SA_103742,3,CHP2,08:48:19,08:48:39,1
SA_103742,4,DSN2,08:50:02,08:50:22,1
SA_103742,5,MSB2,08:52:14,08:52:29,1
SA_103742,6,NEM2,08:53:54,08:54:09,1
SA_103742,7,MKL2,08:55:56,08:56:11,1
SA_103742,8,MGB2,08:57:29,08:57:59,1
SA_103742,9,OMC2,08:59:08,08:59:23,1
SA_103742,10,GAB2,09:00:45,09:01:00,1
SA_103742,11,NAM2,09:02:13,09:02:28,1
SA_103742,12,ASM2,09:03:35,09:03:50,1
SA_103742,13,LKP2,09:05:40,09:05:55,1
SA_103742,14,KHA2,09:08:05,09:08:20,1
SA_103742,15,IRM2,09:10:14,09:10:29,1
SA_103742,16,PUN2,09:11:50,09:12:05,1
SA_103742,17,AME4,09:13:35,09:14:35,1
SA_103742,18,SRN2,09:15:51,09:16:06,1
SA_103742,19,ESI2,09:17:14,09:17:29,1
SA_103742,20,ERA2,09:19:04,09:19:19,1
SA_103742,21,BTN2,09:20:48,09:21:03,1
SA_103742,22,MSP2,09:22:25,09:22:40,1
SA_103742,23,BLR2,09:23:50,09:24:05,1
SA_103742,24,KUK2,09:25:50,09:26:05,1
SA_103742,25,KPH2,09:27:54,09:28:09,1
SA_103742,26,JNT2,09:29:59,09:30:14,1
SA_103742,27,MYP2,09:32:15,09:32:45,1
SA_103743,1,MYP1,07:56:20,07:56:50,1
SA_103743,2,JNT1,07:58:54,07:59:14,1
SA_103743,3,KPH1,08:00:59,08:01:19,1
SA_103743,4,KUK1,08:03:06,08:03:26,1
SA_103743,5,BLR1,08:05:14,08:05:29,1
SA_103743,6,MSP1,08:06:39,08:06:54,1
SA_103743,7,BTN1,08:08:15,08:08:30,1
SA_103743,8,ERA1,08:09:46,08:10:01,1
SA_103743,9,ESI1,08:11:34,08:11:49,1
SA_103743,10,SRN1,08:13:01,08:13:16,1
SA_103743,11,AME3,08:14:46,08:15:46,1
SA_103743,12,PUN1,08:17:17,08:17:32,1
SA_103743,13,IRM1,08:19:00,08:19:15,1
SA_103743,14,KHA1,08:21:07,08:21:22,1
SA_103743,15,LKP1,08:23:23,08:23:38,1
SA_103743,16,ASM1,08:25:26,08:25:41,1
SA_103743,17,NAM1,08:26:51,08:27:06,1
SA_103743,18,GAB1,08:28:21,08:28:36,1
SA_103743,19,OMC1,08:30:00,08:30:15,1
SA_103743,20,MGB1,08:31:27,08:31:57,1
SA_103743,21,MKL1,08:33:19,08:33:34,1
SA_103743,22,NEM1,08:35:23,08:35:38,1
SA_103743,23,MSB1,08:37:04,08:37:19,1
SA_103743,24,DSN1,08:39:06,08:39:21,1
SA_103743,25,CHP1,08:40:45,08:41:00,1
SA_103743,26,VOM1,08:42:34,08:42:49,1
SA_103743,27,LBN1,08:44:33,08:45:03,1
SA_103744,1,LBN2,08:48:31,08:49:01,1
SA_103744,2,VOM2,08:50:46,08:51:01,1
SA_103744,3,CHP2,08:52:39,08:52:59,1
SA_103744,4,DSN2,08:54:22,08:54:42,1
SA_103744,5,MSB2,08:56:34,08:56:49,1
SA_103744,6,NEM2,08:58:14,08:58:29,1
SA_103744,7,MKL2,09:00:16,09:00:31,1
SA_103744,8,MGB2,09:01:49,09:02:19,1
SA_103744,9,OMC2,09:03:28,09:03:43,1
SA_103744,10,GAB2,09:05:05,09:05:20,1
SA_103744,11,NAM2,09:06:33,09:06:48,1
SA_103744,12,ASM2,09:07:55,09:08:10,1
SA_103744,13,LKP2,09:10:00,09:10:15,1
SA_103744,14,KHA2,09:12:25,09:12:40,1
SA_103744,15,IRM2,09:14:34,09:14:49,1
SA_103744,16,PUN2,09:16:10,09:16:25,1
SA_103744,17,AME4,09:17:55,09:18:55,1
SA_103744,18,SRN2,09:20:11,09:20:26,1
SA_103744,19,ESI2,09:21:34,09:21:49,1
SA_103744,20,ERA2,09:23:24,09:23:39,1
